Country,Year,Status, Life expectancy , Adult Mortality ,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population, thinness  1-19 years,thinness 5-9 years ,Income composition of resources,Schooling
Bangladesh,2015,Developing,59.1,346.6,45,4.9,468.16,54.0,24303,20.5,35,53,1.8,80,13.2,11417.2,1021684940.0,1.9,16.0,0.69,8.4
Bolivia,2000,Developing,64.0,106.6,34,3.6,467.81,83.0,49413,21.3,12,87,,52,9.9,8959.3,1078691296.0,9.5,6.2,0.74,10.6
Bolivia,2001,Developing,63.6,169.7,132,2.0,137.37,64.0,14499,23.9,29,79,3.3,40,2.6,11216.7,1214362817.0,5.0,14.2,0.57,13.7
Bolivia,2002,Developing,63.4,206.8,173,4.4,230.3,38.0,35176,24.1,93,96,1.2,58,18.4,3987.0,353527841.0,10.1,15.0,0.35,13.4
Bolivia,2003,Developing,64.6,138.0,128,3.1,321.84,81.0,48139,18.4,105,68,4.0,61,1.1,8289.4,610982077.0,4.3,14.9,0.66,8.9
Bolivia,2004,Developing,63.2,155.5,131,0.4,75.81,30.0,7647,17.8,249,57,2.2,54,18.7,6337.9,,15.8,7.7,0.45,6.1
Bolivia,2005,Developing,65.4,181.3,122,2.4,461.76,34.0,9564,21.5,234,62,6.3,55,2.6,890.7,427926191.0,3.7,4.0,0.64,4.2
Bolivia,2006,Developing,65.3,260.1,56,2.4,586.72,87.0,9629,18.1,224,61,5.4,61,2.6,7154.1,735434622.0,4.5,8.7,0.66,
Bolivia,2007,Developing,62.8,255.4,126,6.4,503.29,40.0,35509,24.5,6,64,3.7,79,4.4,7172.3,,14.6,16.7,0.74,4.1
Bolivia,2008,Developing,66.9,160.6,177,4.9,634.83,36.0,9173,,5,88,1.1,79,7.4,7415.6,974595954.0,6.8,2.8,0.33,
Bolivia,2009,Developing,65.9,317.5,92,3.4,318.47,32.0,16778,27.7,218,59,5.7,90,8.9,411.9,104777391.0,9.7,17.5,0.61,4.7
Bolivia,2010,Developing,66.0,277.7,116,0.3,662.82,81.0,12952,24.8,54,42,2.6,51,6.8,5137.7,712200179.0,9.1,5.6,0.31,10.1
Bolivia,2011,Developing,66.8,175.6,156,6.0,686.21,62.0,6547,24.7,52,66,1.5,89,2.6,10856.6,1209990728.0,8.9,13.7,0.58,12.0
Bolivia,2012,Developing,66.6,381.1,88,3.8,628.06,83.0,27724,19.0,117,97,7.0,88,0.8,5720.7,905446277.0,15.1,1.8,0.68,9.5
Bolivia,2013,Developing,67.4,181.5,51,4.3,41.35,40.0,40635,18.5,58,67,5.1,85,9.0,9520.4,865875657.0,2.9,3.7,0.5,8.0
Bolivia,2014,Developing,67.1,134.6,41,4.6,338.75,63.0,8534,24.3,213,55,4.9,98,6.7,7221.5,126728882.0,11.3,2.5,0.73,11.2
Bolivia,2015,Developing,70.2,305.3,106,3.7,686.7,,24952,27.2,146,72,4.6,52,0.2,,713857579.0,7.5,8.6,0.74,7.5
Brazil,2000,Developing,61.0,128.0,103,2.1,182.45,31.0,6517,20.4,29,98,,48,4.1,7134.9,90128912.0,15.7,17.3,0.41,8.5
Brazil,2001,Developing,60.3,285.0,75,2.2,165.47,73.0,20811,19.0,172,73,7.9,47,15.7,,161457806.0,12.8,8.5,0.73,5.4
Brazil,2002,Developing,60.8,185.6,173,7.2,216.31,82.0,49780,19.8,109,71,3.4,41,4.5,3526.9,621317782.0,3.9,15.8,0.62,4.9
Brazil,2003,Developing,60.7,289.2,172,0.1,198.35,90.0,46607,24.9,191,45,5.1,54,3.7,9761.6,189485872.0,9.0,17.0,0.38,13.8
Brazil,2004,Developing,60.6,181.2,76,2.5,224.51,93.0,7668,25.1,0,75,8.3,57,3.8,,997785670.0,12.7,6.4,0.41,13.6
Brazil,2005,Developing,62.1,226.3,152,3.7,339.51,,21320,22.9,6,66,7.3,80,12.7,10932.8,25735798.0,10.5,14.4,0.54,7.2
Brazil,2006,Developing,61.0,361.0,105,5.4,643.41,73.0,19903,22.6,201,62,4.1,46,18.3,1274.2,907668744.0,8.0,7.9,0.61,4.7
Brazil,2007,Developing,62.9,327.1,149,1.4,717.94,73.0,44093,22.3,136,94,8.2,66,5.6,4839.4,543176178.0,5.9,5.6,0.69,4.7
Brazil,2008,Developing,62.3,99.7,49,6.2,708.01,44.0,23177,22.2,218,85,5.1,80,17.0,312.6,564344598.0,16.4,13.6,0.54,9.3
Brazil,2009,Developing,61.4,246.6,118,3.4,571.32,86.0,7734,22.0,102,81,3.0,78,17.6,5134.0,1275466472.0,17.9,2.8,0.4,13.5
Brazil,2010,Developing,64.2,351.5,4,4.9,221.62,,14173,24.6,169,53,1.3,64,5.9,9745.9,1120609682.0,8.8,11.3,0.57,12.3
Brazil,2011,Developing,61.9,168.1,48,4.3,359.32,59.0,4557,24.9,53,52,4.3,53,11.7,4583.3,628751956.0,10.1,4.5,0.37,12.8
Brazil,2012,Developing,62.9,239.4,100,4.5,565.62,42.0,12611,25.9,237,48,5.0,53,1.3,4040.9,,13.1,10.1,0.36,4.1
Brazil,2013,Developing,64.9,136.4,109,2.8,468.39,51.0,4347,19.5,47,65,,56,0.3,6323.5,848260405.0,17.4,11.0,0.51,9.7
Brazil,2014,Developing,65.4,155.9,47,,595.24,63.0,3390,25.0,201,57,6.3,65,17.8,10173.7,735842082.0,12.8,16.0,0.52,7.1
Brazil,2015,Developing,66.3,150.4,70,6.9,579.54,56.0,10737,20.9,71,50,6.9,55,9.1,4753.1,1374917291.0,7.6,2.4,0.34,
Cambodia,2000,Developing,63.1,245.3,91,,83.07,38.0,5051,23.7,49,55,2.4,97,17.1,2919.8,458929028.0,4.6,9.4,0.31,10.7
Cambodia,2001,Developing,63.8,367.6,30,6.5,633.57,,19928,18.9,64,56,5.4,64,19.0,1691.2,1363182143.0,4.9,14.1,0.45,5.4
Cambodia,2002,Developing,65.3,261.3,85,4.0,585.79,36.0,33409,26.9,14,48,6.7,66,8.1,1816.2,709724672.0,3.2,9.1,0.64,6.6
Cambodia,2003,Developing,63.5,397.4,124,6.7,331.88,80.0,2025,18.4,51,64,7.8,60,13.1,8569.9,820862205.0,7.1,10.8,0.45,4.8
Cambodia,2004,Developing,65.1,288.1,59,3.2,209.69,52.0,20535,24.9,128,96,1.3,70,11.7,11058.3,69297354.0,10.7,15.5,0.41,12.8
Cambodia,2005,Developing,65.1,314.4,168,5.3,351.22,33.0,46006,22.2,7,81,4.9,47,4.4,961.0,804223809.0,11.6,9.6,0.67,12.6
Cambodia,2006,Developing,66.9,287.7,63,7.3,107.18,,218,27.2,28,46,3.7,62,4.4,7104.4,620358280.0,1.6,6.4,0.66,10.9
Cambodia,2007,Developing,64.7,303.4,56,0.9,217.97,84.0,49024,22.4,2,48,3.6,74,1.6,11331.6,511434601.0,16.5,14.3,0.64,10.1
Cambodia,2008,Developing,67.5,257.2,178,5.9,621.56,87.0,10782,17.9,121,70,7.6,66,11.5,6419.4,53964796.0,11.5,15.1,0.37,9.9
Cambodia,2009,Developing,67.8,132.5,22,7.8,314.98,45.0,8566,24.3,152,78,1.7,93,7.8,3897.8,647574845.0,7.6,15.7,0.72,7.0
Cambodia,2010,Developing,68.1,167.9,148,0.1,451.86,52.0,16134,24.1,213,76,,56,10.4,,16797037.0,10.5,12.2,0.57,11.4
Cambodia,2011,Developing,66.0,101.4,21,4.8,219.98,35.0,21480,23.1,82,83,6.2,60,15.1,7854.6,892604808.0,10.4,1.2,0.61,7.8
Cambodia,2012,Developing,69.1,160.7,37,2.8,381.25,49.0,25746,18.8,244,46,,94,10.6,8753.9,610749593.0,11.7,6.8,0.44,9.8
Cambodia,2013,Developing,68.7,265.5,52,3.0,67.12,33.0,12673,17.8,26,88,1.3,79,5.5,10484.2,679246702.0,6.2,9.8,0.47,9.6
Cambodia,2014,Developing,67.6,196.4,150,3.7,575.65,37.0,42306,25.1,53,49,3.5,98,5.2,5582.3,42513306.0,7.8,10.7,0.73,9.2
Cambodia,2015,Developing,68.8,255.1,7,,460.44,92.0,42957,19.5,55,52,,90,15.5,4834.3,706380796.0,8.9,5.3,0.53,4.3
Cameroon,2000,Developing,51.1,245.5,67,6.0,627.35,80.0,36131,19.2,84,68,3.6,85,6.7,1831.1,,17.7,4.8,0.58,8.3
Cameroon,2001,Developing,52.9,236.1,126,4.2,697.68,49.0,4312,27.3,95,74,7.3,59,14.4,1797.9,408165599.0,3.5,14.8,0.4,11.2
Cameroon,2002,Developing,54.3,227.5,59,3.9,482.25,94.0,46888,26.5,222,68,6.3,93,7.9,11548.8,582392594.0,11.2,13.1,0.73,6.4
Cameroon,2003,Developing,54.0,246.7,48,6.2,441.78,73.0,16145,22.3,154,64,2.6,97,10.3,8860.3,575760547.0,7.0,7.9,0.48,9.4
Cameroon,2004,Developing,51.8,238.7,30,1.1,746.12,69.0,32975,,227,78,,62,19.2,,1195600874.0,3.9,5.6,0.43,
Cameroon,2005,Developing,53.5,90.2,14,2.3,159.9,45.0,39897,23.2,1,65,4.3,47,13.6,8484.7,,13.4,1.0,0.73,12.1
Cameroon,2006,Developing,54.3,109.9,133,7.7,542.84,67.0,47281,21.9,150,68,8.5,44,10.1,8306.0,1108773201.0,10.9,16.5,0.72,4.6
Cameroon,2007,Developing,53.8,87.5,59,4.3,728.64,85.0,6375,,147,71,,93,18.6,4950.8,1246478429.0,7.5,13.5,0.51,5.2
Cameroon,2008,Developing,56.2,197.5,3,0.9,396.98,75.0,16737,24.7,175,82,4.9,94,9.8,5513.1,279533456.0,6.2,1.7,0.59,
Cameroon,2009,Developing,53.5,326.7,59,2.0,135.25,80.0,6485,22.0,127,81,6.1,88,1.0,,392547699.0,3.5,5.9,0.44,9.2
Cameroon,2010,Developing,56.2,187.6,52,4.4,18.97,35.0,20898,27.4,180,45,7.8,83,12.3,9879.5,566051732.0,4.8,9.7,0.55,
Cameroon,2011,Developing,54.5,383.6,162,7.0,641.13,91.0,4925,19.9,124,90,5.0,84,2.9,3178.5,1024620645.0,3.8,7.0,0.42,7.5
Cameroon,2012,Developing,56.6,112.0,145,3.0,518.83,,10483,26.7,154,65,2.5,96,15.1,,473126229.0,14.8,12.8,0.64,
Cameroon,2013,Developing,54.6,203.7,38,5.1,780.81,50.0,23048,24.4,135,90,7.1,43,20.0,9078.3,,12.1,15.6,0.35,7.5
Cameroon,2014,Developing,57.7,132.0,154,5.5,416.07,84.0,20962,19.1,71,70,5.3,88,15.8,7060.1,1093209284.0,4.3,1.9,0.69,4.8
Cameroon,2015,Developing,55.5,302.5,74,,238.38,31.0,15033,23.4,94,72,8.0,94,5.4,5653.3,769027049.0,17.1,18.0,0.41,11.3
Chad,2000,Developing,57.8,236.3,4,5.5,235.2,66.0,15046,18.8,102,54,5.3,52,10.2,2057.1,939529106.0,13.8,2.9,0.51,4.7
Chad,2001,Developing,58.0,164.6,95,,739.48,66.0,29150,21.4,237,86,3.3,90,8.7,9978.3,1152131852.0,4.2,12.9,0.43,7.0
Chad,2002,Developing,57.6,80.3,129,1.5,83.59,45.0,18995,22.2,11,97,6.7,59,6.4,5492.8,876929629.0,3.5,4.2,0.69,
Chad,2003,Developing,59.3,358.8,119,2.8,546.96,31.0,36782,22.4,203,96,8.4,94,10.3,4449.7,651316937.0,12.7,16.0,0.39,13.2
Chad,2004,Developing,59.0,115.9,52,5.0,643.46,88.0,31188,17.1,47,46,3.9,70,1.0,4312.0,251261955.0,12.0,8.9,0.52,8.3
Chad,2005,Developing,59.8,148.7,93,5.9,445.48,90.0,18898,22.1,22,76,3.3,49,10.9,6481.3,106682362.0,12.9,11.6,0.39,8.7
Chad,2006,Developing,58.2,183.1,110,7.5,537.4,35.0,23034,26.8,24,98,8.6,45,18.7,4485.0,1182670479.0,8.1,8.5,0.59,11.7
Chad,2007,Developing,59.7,269.8,34,2.8,278.37,60.0,16707,18.2,36,42,4.8,96,2.4,11365.9,1026839440.0,11.8,12.0,0.67,5.1
Chad,2008,Developing,61.0,346.5,13,5.6,427.22,55.0,17014,23.8,223,69,7.6,64,2.1,925.8,72342453.0,7.5,6.7,0.62,11.4
Chad,2009,Developing,60.9,150.8,49,4.4,115.61,39.0,47189,25.8,45,64,3.8,87,10.3,1708.6,1034719392.0,7.7,5.5,0.47,9.0
Chad,2010,Developing,60.1,86.1,139,1.5,35.12,72.0,38697,26.0,123,52,6.9,81,5.0,10860.2,146567856.0,17.7,15.6,0.61,13.4
Chad,2011,Developing,60.8,140.9,80,0.7,311.73,78.0,19322,20.6,149,91,1.4,63,3.2,8405.2,148461522.0,12.3,5.9,0.39,13.4
Chad,2012,Developing,59.7,234.7,90,2.6,105.73,54.0,33613,25.6,133,75,2.6,57,3.3,,315229049.0,9.8,10.6,0.73,6.0
Chad,2013,Developing,62.4,341.5,101,2.1,210.04,33.0,15272,25.2,12,53,6.6,86,9.2,8437.3,543439060.0,3.7,7.8,0.56,13.5
Chad,2014,Developing,59.0,242.7,4,2.6,655.89,66.0,22529,20.1,75,63,7.7,97,8.8,4841.6,1185247811.0,8.3,10.4,0.4,
Chad,2015,Developing,62.8,338.9,141,1.8,572.51,,17305,18.9,1,67,3.8,73,3.8,,,4.8,9.2,0.52,
China,2000,Developing,55.8,227.9,129,5.9,110.62,93.0,41052,19.2,47,47,2.1,84,9.4,9438.6,,11.3,12.7,0.31,7.1
China,2001,Developing,56.0,83.0,6,,547.22,47.0,34398,,77,42,8.5,60,2.2,6003.9,1075970680.0,4.8,5.6,0.41,13.9
China,2002,Developing,56.1,127.0,175,7.6,707.66,44.0,31703,25.4,247,51,7.1,60,3.6,5172.2,1111473359.0,8.9,10.1,0.75,8.0
China,2003,Developing,56.2,196.9,71,5.6,750.31,65.0,38420,18.0,53,70,1.2,55,10.4,376.5,370732528.0,9.7,10.7,0.72,10.5
China,2004,Developing,56.0,296.3,101,6.3,591.04,71.0,49319,,28,89,3.0,86,19.1,8422.2,834644210.0,8.8,7.2,0.46,10.4
China,2005,Developing,56.8,297.1,36,4.0,633.31,61.0,26831,25.5,165,64,8.2,50,19.9,1602.5,21422485.0,16.1,5.2,0.63,12.1
China,2006,Developing,57.0,210.2,153,3.0,472.88,63.0,32298,27.7,14,74,7.9,68,1.7,6814.4,465237410.0,3.6,15.4,0.53,
China,2007,Developing,58.1,301.8,1,3.5,157.99,89.0,8729,20.1,129,56,2.7,75,1.9,886.4,521457291.0,13.3,10.4,0.49,9.7
China,2008,Developing,57.9,337.2,33,2.4,573.64,35.0,40593,24.9,182,46,6.7,80,16.6,,32843381.0,7.3,3.5,0.55,13.2
China,2009,Developing,57.9,350.4,0,1.4,24.34,51.0,45409,18.1,152,67,8.5,47,4.3,548.6,607792382.0,5.7,15.8,0.57,10.1
China,2010,Developing,58.2,399.8,150,7.2,658.58,37.0,11372,17.0,76,46,4.8,80,17.5,9040.8,1314050541.0,1.9,1.2,0.6,6.9
China,2011,Developing,57.1,185.9,49,4.1,352.12,63.0,33636,21.3,63,50,3.8,84,15.2,,328022431.0,11.0,10.7,0.52,9.5
China,2012,Developing,60.2,115.1,135,1.2,53.3,93.0,47850,17.7,111,51,4.9,89,19.0,,,11.3,6.3,0.71,12.7
China,2013,Developing,59.8,183.9,53,0.4,652.66,59.0,16257,22.2,205,47,7.9,93,18.9,4890.4,304387995.0,7.4,6.7,0.38,10.1
China,2014,Developing,60.4,323.0,159,,742.25,52.0,25160,17.2,2,54,1.8,55,3.6,,1273071153.0,1.1,13.5,0.37,13.1
China,2015,Developing,61.9,289.2,121,0.1,787.9,87.0,44755,24.3,86,93,3.3,73,2.1,11079.1,197508256.0,4.8,10.5,0.64,10.2
Colombia,2000,Developing,53.9,369.2,74,4.2,381.7,59.0,38760,22.8,79,55,1.3,74,4.7,,915535034.0,12.6,13.8,0.53,12.9
Colombia,2001,Developing,55.6,338.4,114,2.5,786.36,48.0,10133,21.9,14,98,5.7,73,13.2,,45372892.0,11.4,13.2,0.49,11.6
Colombia,2002,Developing,54.1,199.0,152,6.6,306.26,68.0,36041,19.7,42,97,5.9,98,6.8,8495.8,312033789.0,5.4,9.7,0.44,5.7
Colombia,2003,Developing,54.4,91.4,127,4.0,75.39,41.0,5127,23.7,24,85,1.2,55,17.8,8678.7,102619182.0,15.0,9.4,0.68,10.0
Colombia,2004,Developing,54.9,92.6,3,1.0,519.27,67.0,27671,17.4,117,95,4.2,77,15.6,9450.3,727232475.0,15.6,7.7,0.7,6.4
Colombia,2005,Developing,57.1,97.0,143,3.4,183.29,,45070,26.2,138,76,4.8,63,18.3,1682.2,586116282.0,6.9,9.5,0.51,
Colombia,2006,Developing,54.0,139.0,12,6.1,341.95,71.0,36380,24.5,118,63,4.0,78,9.9,,1224645427.0,3.9,3.3,0.58,7.0
Colombia,2007,Developing,55.4,364.4,41,7.4,573.95,80.0,10073,19.6,130,50,3.4,59,3.3,2621.2,1104078303.0,3.8,1.5,0.58,
Colombia,2008,Developing,56.3,370.0,141,5.0,252.05,65.0,4562,24.5,181,97,,41,11.0,,1106675262.0,4.3,5.4,0.53,7.3
Colombia,2009,Developing,57.0,231.6,144,4.7,618.47,52.0,41571,20.0,137,53,4.8,59,5.4,11610.4,224523711.0,14.4,17.7,0.31,11.0
Colombia,2010,Developing,56.4,379.3,2,4.7,401.12,87.0,4200,24.5,170,79,8.5,89,0.9,5758.8,557435302.0,6.3,8.7,0.47,8.3
Colombia,2011,Developing,58.5,108.4,166,3.9,498.99,84.0,18023,21.7,102,62,8.4,89,2.3,1475.9,599303386.0,2.7,11.5,0.36,9.2
Colombia,2012,Developing,57.1,234.9,176,7.0,287.26,33.0,42281,27.0,205,48,9.0,55,14.5,10914.8,330344117.0,16.4,6.3,0.74,
Colombia,2013,Developing,58.8,97.1,128,4.3,382.3,45.0,35280,19.1,138,55,8.6,42,4.1,3059.3,579987922.0,5.0,9.4,0.69,11.1
Colombia,2014,Developing,59.0,133.3,142,2.1,333.64,53.0,42941,18.4,141,48,6.6,93,8.7,5959.5,1298428260.0,9.9,9.3,0.56,10.9
Colombia,2015,Developing,56.7,342.8,78,0.7,628.95,55.0,5018,24.0,220,92,8.7,91,0.1,4686.8,1146050341.0,7.2,11.2,0.57,7.7
Congo,2000,Developing,71.6,237.9,32,4.2,651.21,80.0,39429,24.8,64,91,8.1,51,2.7,11712.1,1215719387.0,16.2,16.1,0.54,10.5
Congo,2001,Developing,71.8,96.4,134,4.1,518.17,63.0,24591,18.9,70,49,2.6,97,3.1,,827030226.0,11.4,3.6,0.66,11.9
Congo,2002,Developing,72.2,344.2,126,0.7,334.61,66.0,9371,21.9,150,59,7.2,90,6.5,10096.2,145455404.0,15.2,3.6,0.34,10.4
Congo,2003,Developing,72.3,370.5,65,2.4,400.59,60.0,17221,24.6,190,90,8.8,56,14.4,4852.2,,9.1,17.9,0.63,13.5
Congo,2004,Developing,71.8,198.5,4,4.2,404.05,64.0,48702,27.0,40,62,4.4,61,16.0,,801153694.0,15.5,14.7,0.36,11.1
Congo,2005,Developing,72.8,174.3,9,3.9,284.35,46.0,34734,25.5,61,43,7.8,41,18.7,7605.9,450924366.0,5.2,1.2,0.41,5.4
Congo,2006,Developing,73.7,268.8,54,0.4,29.8,32.0,36956,20.5,199,65,4.6,70,14.3,3427.3,170661496.0,10.5,6.6,0.5,10.5
Congo,2007,Developing,72.7,278.5,98,5.9,564.75,65.0,33945,26.6,108,64,7.1,74,1.5,10726.9,43580952.0,13.7,13.9,0.73,4.5
Congo,2008,Developing,72.8,108.9,101,3.9,83.64,70.0,36898,,226,64,8.6,91,6.0,2079.5,609827460.0,7.8,10.8,0.56,11.5
Congo,2009,Developing,73.7,113.5,154,2.5,777.04,38.0,47913,18.0,58,43,6.6,90,8.7,11156.6,826623551.0,11.7,15.4,0.43,7.5
Congo,2010,Developing,75.5,397.1,85,4.5,423.82,51.0,3751,26.9,201,48,7.2,77,8.2,3197.4,1203690433.0,12.9,10.3,0.57,4.9
Congo,2011,Developing,75.9,142.0,38,,729.0,56.0,10387,24.1,218,84,8.0,72,15.1,1852.8,487910324.0,7.6,9.7,0.72,12.7
Congo,2012,Developing,73.7,173.0,111,7.2,769.83,72.0,41908,,52,71,5.4,84,4.5,4546.1,509956443.0,17.3,8.5,0.64,11.5
Congo,2013,Developing,73.9,263.0,161,3.9,756.09,44.0,3708,26.8,212,99,6.4,95,16.6,10164.2,797013628.0,7.5,16.9,0.49,9.4
Congo,2014,Developing,74.8,95.3,159,3.6,471.15,39.0,169,19.7,176,46,,53,4.2,,20067407.0,14.1,15.9,0.58,5.9
Congo,2015,Developing,77.4,232.3,172,,585.32,59.0,14892,22.0,18,87,2.9,83,1.5,11470.2,270624472.0,16.0,14.8,0.74,8.8
Egypt,2000,Developing,66.7,133.0,177,0.9,471.37,71.0,26904,24.3,29,73,3.3,95,15.3,11675.7,53059720.0,5.8,4.3,0.31,6.4
Egypt,2001,Developing,66.2,153.9,92,7.1,555.01,56.0,18623,22.0,44,77,3.9,90,15.2,7404.1,510201011.0,4.6,14.2,0.52,6.2
Egypt,2002,Developing,67.8,153.3,95,3.7,463.69,87.0,43387,22.0,4,65,5.8,73,13.1,2018.1,905325871.0,4.1,13.8,0.45,11.1
Egypt,2003,Developing,67.0,210.5,127,1.9,636.23,71.0,29378,20.9,121,75,4.8,81,8.7,2586.8,299900329.0,1.1,6.1,0.64,11.9
Egypt,2004,Developing,67.9,373.4,127,5.8,68.03,44.0,441,24.9,86,86,3.7,88,2.7,2245.8,477556717.0,7.9,6.9,0.64,5.0
Egypt,2005,Developing,68.8,347.9,12,7.5,789.05,36.0,14564,21.1,194,75,,85,2.4,10031.9,988014916.0,10.8,16.1,0.62,6.0
Egypt,2006,Developing,68.1,385.5,23,5.6,404.98,32.0,46237,26.4,131,54,2.0,61,5.2,6179.0,1352989810.0,10.8,16.1,0.59,8.8
Egypt,2007,Developing,69.8,230.8,156,2.4,103.05,86.0,29371,26.8,234,43,5.0,62,12.6,9564.4,,10.5,13.0,0.36,12.1
Egypt,2008,Developing,69.5,114.6,91,0.8,775.62,33.0,37675,,92,44,,75,5.7,10940.6,426101955.0,8.6,10.2,0.35,13.3
Egypt,2009,Developing,69.8,105.8,70,4.8,410.92,,2774,20.1,205,45,7.8,45,16.7,4457.3,857286584.0,3.6,2.1,0.4,5.3
Egypt,2010,Developing,71.6,332.8,118,4.9,329.43,61.0,20726,26.3,58,40,6.2,52,17.8,10336.7,107879957.0,2.8,9.4,0.57,6.7
Egypt,2011,Developing,71.4,270.4,58,0.3,600.12,,41724,21.6,144,92,7.9,62,4.3,9346.7,,4.3,16.4,0.39,
Egypt,2012,Developing,70.4,179.5,58,2.8,544.13,34.0,46456,19.4,250,50,7.2,53,1.7,10524.2,1202322387.0,7.9,12.9,0.55,12.5
Egypt,2013,Developing,71.3,247.6,87,2.9,713.16,,7475,23.3,164,51,4.1,96,5.0,,1036339076.0,8.6,16.9,0.63,8.6
Egypt,2014,Developing,72.2,361.2,64,2.5,171.07,32.0,2151,26.6,170,79,5.9,90,9.7,10470.8,,16.8,12.9,0.42,9.6
Egypt,2015,Developing,73.1,124.1,106,2.6,41.88,,32075,26.6,169,61,5.1,80,19.2,3193.3,1225030394.0,16.7,12.4,0.72,8.0
Ethiopia,2000,Developing,70.4,261.3,27,3.8,664.9,31.0,13646,17.0,104,83,7.4,96,12.2,3204.6,1293845055.0,14.2,10.8,0.61,
Ethiopia,2001,Developing,72.2,197.9,128,0.4,309.13,56.0,8342,17.3,33,79,7.4,98,7.0,7272.7,1312034381.0,3.8,13.2,0.64,4.9
Ethiopia,2002,Developing,73.7,250.4,48,7.3,294.61,33.0,15011,22.8,102,56,2.1,88,19.9,4088.6,534578651.0,11.5,13.2,0.48,13.0
Ethiopia,2003,Developing,72.1,224.1,116,7.6,635.64,33.0,16615,22.2,79,81,7.6,83,19.8,3416.1,1225047798.0,14.0,7.2,0.63,5.0
Ethiopia,2004,Developing,72.9,289.8,115,1.8,24.32,58.0,28476,26.6,232,71,7.0,66,14.9,2616.7,519805096.0,11.8,1.3,0.63,12.4
Ethiopia,2005,Developing,74.4,223.3,153,6.2,230.52,51.0,33944,,41,58,8.2,81,19.7,9250.7,1318793218.0,4.7,14.1,0.31,10.7
Ethiopia,2006,Developing,75.3,353.4,4,4.9,294.27,57.0,41602,20.4,236,51,6.3,80,5.1,4032.1,1168800490.0,14.0,6.6,0.54,4.6
Ethiopia,2007,Developing,74.1,235.5,15,6.8,574.4,91.0,34673,27.3,139,75,8.8,78,0.7,8740.9,,14.5,10.9,0.6,13.9
Ethiopia,2008,Developing,73.4,284.8,109,,165.4,70.0,6411,19.9,209,59,4.9,96,4.6,4797.6,849237657.0,13.8,16.3,0.71,11.8
Ethiopia,2009,Developing,75.7,87.9,69,1.2,568.31,,2199,26.2,62,66,6.3,65,8.9,974.4,562320247.0,14.0,16.6,0.49,8.2
Ethiopia,2010,Developing,77.6,275.1,20,5.1,149.4,63.0,26455,26.6,116,56,2.8,92,3.5,5225.2,262448774.0,14.1,9.1,0.46,7.6
Ethiopia,2011,Developing,77.1,257.2,129,7.2,721.39,51.0,47623,17.3,94,93,,56,6.1,7425.3,613946719.0,13.4,16.2,0.6,6.0
Ethiopia,2012,Developing,77.4,108.8,101,1.0,111.02,50.0,14083,23.6,204,85,3.1,54,19.3,297.2,1231668886.0,4.4,17.1,0.45,8.4
Ethiopia,2013,Developing,77.2,268.1,57,,584.57,33.0,560,22.0,33,79,2.7,66,4.0,6672.1,162916816.0,1.4,1.9,0.73,5.4
Ethiopia,2014,Developing,75.5,384.5,170,6.3,481.68,60.0,17809,27.4,151,74,2.9,43,18.9,3902.1,619903338.0,2.9,15.2,0.31,12.3
Ethiopia,2015,Developing,76.7,363.7,131,,452.65,50.0,8912,26.5,101,64,2.4,63,17.4,4484.9,1332269186.0,17.1,3.5,0.38,12.6
Ghana,2000,Developing,58.7,335.8,24,1.0,737.67,79.0,29489,25.5,107,85,4.0,54,14.6,5152.1,1373937258.0,6.9,16.7,0.72,6.4
Ghana,2001,Developing,57.4,218.6,165,3.7,595.44,60.0,11390,19.2,106,85,5.8,81,5.7,5880.9,62631173.0,14.9,17.8,0.48,4.1
Ghana,2002,Developing,59.6,332.1,46,6.1,550.39,51.0,27274,18.6,113,92,4.4,90,11.8,2464.1,813758189.0,9.6,7.8,0.35,8.2
Ghana,2003,Developing,60.1,111.6,75,2.5,740.44,,37893,22.8,176,55,8.5,71,16.6,4507.5,140745783.0,12.5,1.1,0.51,5.9
Ghana,2004,Developing,59.6,341.6,91,4.0,744.34,88.0,39290,20.3,136,53,4.6,69,16.6,10773.1,580760777.0,1.3,15.7,0.38,10.2
Ghana,2005,Developing,59.5,207.8,177,0.9,338.95,50.0,45254,26.6,59,45,6.0,60,13.5,579.0,187192230.0,12.7,4.6,0.69,4.6
Ghana,2006,Developing,58.9,275.2,131,2.6,663.12,69.0,19456,23.1,144,50,4.2,60,8.1,9181.1,675812501.0,17.0,6.0,0.49,11.9
Ghana,2007,Developing,61.0,255.0,10,3.2,216.59,95.0,15418,26.7,169,60,5.3,90,17.7,2092.6,475732611.0,6.7,1.7,0.57,12.5
Ghana,2008,Developing,61.1,200.2,25,5.7,683.65,75.0,894,19.4,17,74,7.1,47,16.8,6755.0,966111632.0,17.5,2.4,0.71,5.3
Ghana,2009,Developing,61.9,352.5,163,4.1,475.28,76.0,41638,18.3,203,68,4.6,65,10.2,11351.6,767711180.0,17.2,4.1,0.63,12.1
Ghana,2010,Developing,62.8,355.5,148,1.1,678.87,,12685,26.6,108,88,3.1,40,10.0,1382.7,1056249150.0,5.7,8.5,0.34,6.9
